timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2021-05-08 10:50:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-08 10:55:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-08 11:00:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:05:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:10:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:15:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:20:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:25:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:30:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:35:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:40:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:45:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:50:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 11:55:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-08 12:00:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:05:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:10:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:15:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:20:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:25:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:30:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:35:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:40:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:45:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:50:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 12:55:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-08 13:00:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:05:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:10:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:15:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:20:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:25:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:30:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:35:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:40:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:45:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:50:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 13:55:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-08 14:00:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:05:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:10:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:15:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:20:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:25:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:30:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:35:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:40:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:45:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:50:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 14:55:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-08 15:00:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:05:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:10:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:15:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:20:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:25:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:30:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:35:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:40:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:45:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:50:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 15:55:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-08 16:00:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:05:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:10:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:15:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:20:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:25:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:30:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:35:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:40:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:45:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:50:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 16:55:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-08 17:00:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:05:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:10:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:15:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:20:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:25:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:30:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:35:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:40:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:45:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:50:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 17:55:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-08 18:00:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:05:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:10:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:15:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:20:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:25:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:30:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:35:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:40:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:45:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:50:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-08 18:55:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 06:00:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:05:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:10:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:15:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:20:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:25:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:30:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:35:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:40:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:45:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:50:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 06:55:00,22.57308743169399,22.57308743169399,22.57308743169399
2021-05-09 07:00:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:05:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:10:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:15:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:20:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:25:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:30:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:35:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:40:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:45:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:50:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 07:55:00,115.02247191011236,115.02247191011236,115.02247191011236
2021-05-09 08:00:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:05:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:10:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:15:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:20:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:25:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:30:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:35:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:40:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:45:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:50:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 08:55:00,241.93805309734512,241.93805309734512,241.93805309734512
2021-05-09 09:00:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:05:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:10:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:15:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:20:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:25:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:30:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:35:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:40:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:45:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:50:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 09:55:00,329.8418002045687,329.8418002045687,329.8418002045687
2021-05-09 10:00:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:05:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:10:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:15:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:20:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:25:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:30:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:35:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:40:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:45:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:50:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 10:55:00,398.2771739130435,398.2771739130435,398.2771739130435
2021-05-09 11:00:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:05:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:10:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:15:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:20:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:25:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:30:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:35:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:40:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:45:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:50:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 11:55:00,448.8809041835358,448.8809041835358,448.8809041835358
2021-05-09 12:00:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:05:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:10:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:15:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:20:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:25:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:30:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:35:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:40:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:45:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:50:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 12:55:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-09 13:00:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:05:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:10:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:15:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:20:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:25:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:30:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:35:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:40:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:45:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:50:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 13:55:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-09 14:00:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:05:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:10:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:15:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:20:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:25:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:30:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:35:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:40:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:45:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:50:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 14:55:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-09 15:00:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:05:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:10:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:15:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:20:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:25:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:30:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:35:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:40:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:45:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:50:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 15:55:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-09 16:00:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:05:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:10:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:15:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:20:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:25:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:30:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:35:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:40:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:45:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:50:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 16:55:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-09 17:00:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:05:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:10:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:15:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:20:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:25:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:30:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:35:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:40:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:45:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:50:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 17:55:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-09 18:00:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:05:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:10:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:15:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:20:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:25:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:30:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:35:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:40:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-09 18:45:00,145.3454410674574,2.7334710743801653,2.7334710743801653
2021-05-09 18:50:00,145.1252779836916,2.7334710743801653,2.7334710743801653
2021-05-09 18:55:00,144.90511489992588,2.7334710743801653,2.7334710743801653
2021-05-10 06:00:00,115.62342475908082,22.57308743169399,111.0
2021-05-10 06:05:00,115.40326167531504,22.57308743169399,111.0
2021-05-10 06:10:00,115.18309859154931,22.57308743169399,111.0
2021-05-10 06:15:00,114.96293550778353,22.57308743169399,111.0
2021-05-10 06:20:00,114.7427724240178,22.57308743169399,111.0
2021-05-10 06:25:00,114.52260934025202,22.57308743169399,111.0
2021-05-10 06:30:00,114.30244625648629,22.57308743169399,111.0
2021-05-10 06:35:00,114.08228317272051,22.57308743169399,111.0
2021-05-10 06:40:00,113.86212008895478,22.57308743169399,111.0
2021-05-10 06:45:00,113.641957005189,22.57308743169399,111.0
2021-05-10 06:50:00,113.42179392142327,22.57308743169399,111.0
2021-05-10 06:55:00,113.20163083765749,22.57308743169399,111.0
2021-05-10 07:00:00,112.98146775389176,115.02247191011236,111.0
2021-05-10 07:05:00,112.76130467012604,115.02247191011236,111.0
2021-05-10 07:10:00,112.54114158636025,115.02247191011236,111.0
2021-05-10 07:15:00,112.32097850259453,115.02247191011236,111.0
2021-05-10 07:20:00,112.10081541882874,115.02247191011236,111.0
2021-05-10 07:25:00,111.88065233506302,115.02247191011236,111.0
2021-05-10 07:30:00,111.66048925129724,115.02247191011236,111.0
2021-05-10 07:35:00,111.44032616753151,115.02247191011236,111.0
2021-05-10 07:40:00,111.22016308376573,115.02247191011236,111.0
2021-05-11 10:30:00,995.7694733522549,398.2771739130435,398.2771739130435
2021-05-11 10:35:00,995.5389467045096,398.2771739130435,398.2771739130435
2021-05-11 10:40:00,995.3084200567645,398.2771739130435,398.2771739130435
2021-05-11 10:45:00,995.0778934090192,398.2771739130435,398.2771739130435
2021-05-11 10:50:00,994.8473667612741,398.2771739130435,398.2771739130435
2021-05-11 10:55:00,994.6168401135288,398.2771739130435,398.2771739130435
2021-05-11 11:00:00,994.3863134657837,448.8809041835358,448.8809041835358
2021-05-11 11:05:00,994.1557868180385,448.8809041835358,448.8809041835358
2021-05-11 11:10:00,993.9252601702933,448.8809041835358,448.8809041835358
2021-05-11 11:15:00,993.6947335225481,448.8809041835358,448.8809041835358
2021-05-11 11:20:00,993.4642068748029,448.8809041835358,448.8809041835358
2021-05-11 11:25:00,993.2336802270577,448.8809041835358,448.8809041835358
2021-05-11 11:30:00,993.0031535793125,448.8809041835358,448.8809041835358
2021-05-11 11:35:00,992.7726269315673,448.8809041835358,448.8809041835358
2021-05-11 11:40:00,992.5421002838222,448.8809041835358,448.8809041835358
2021-05-11 11:45:00,992.3115736360769,448.8809041835358,448.8809041835358
2021-05-11 11:50:00,992.0810469883318,448.8809041835358,448.8809041835358
2021-05-11 11:55:00,991.8505203405865,448.8809041835358,448.8809041835358
2021-05-11 12:00:00,991.6199936928414,453.1659329495428,453.1659329495428
2021-05-11 12:05:00,991.3894670450962,453.1659329495428,453.1659329495428
2021-05-11 12:10:00,991.158940397351,453.1659329495428,453.1659329495428
2021-05-11 12:15:00,990.9284137496059,453.1659329495428,453.1659329495428
2021-05-11 12:20:00,990.6978871018606,453.1659329495428,453.1659329495428
2021-05-11 12:25:00,990.4673604541155,453.1659329495428,453.1659329495428
2021-05-11 12:30:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 12:35:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 12:40:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 12:45:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 12:50:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 12:55:00,453.1659329495428,453.1659329495428,453.1659329495428
2021-05-11 13:00:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:05:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:10:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:15:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:20:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:25:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:30:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:35:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:40:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:45:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:50:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 13:55:00,406.2374197906113,406.2374197906113,406.2374197906113
2021-05-11 14:00:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:05:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:10:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:15:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:20:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:25:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:30:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:35:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:40:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:45:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:50:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 14:55:00,369.64059339177345,369.64059339177345,369.64059339177345
2021-05-11 15:00:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:05:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:10:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:15:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:20:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:25:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:30:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:35:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:40:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:45:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:50:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 15:55:00,273.58596134282806,273.58596134282806,273.58596134282806
2021-05-11 16:00:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:05:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:10:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:15:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:20:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:25:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:30:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:35:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:40:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:45:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:50:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 16:55:00,165.95034013605442,165.95034013605442,165.95034013605442
2021-05-11 17:00:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:05:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:10:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:15:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:20:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:25:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:30:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:35:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:40:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:45:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:50:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 17:55:00,54.540642076502735,54.540642076502735,54.540642076502735
2021-05-11 18:00:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:05:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:10:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:15:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:20:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:25:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:30:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:35:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:40:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:45:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
2021-05-11 18:50:00,2.7334710743801653,2.7334710743801653,2.7334710743801653
